Entity,Code,Year,International tourists visiting for personal purposes,International trips for business and professional reasons,World regions according to OWID
Brunei,BRN,2005,811000,4000,
Brunei,BRN,2007,142000,36000,
Brunei,BRN,2008,185000,41000,
Brunei,BRN,2009,118000,39000,
Brunei,BRN,2010,169000,45000,
Brunei,BRN,2011,195000,47000,
Brunei,BRN,2012,157000,52000,
Brunei,BRN,2013,163000,62000,
Brunei,BRN,2014,148800,52200,
Brunei,BRN,2015,169000,49200,
Brunei,BRN,2016,173600,45100,
Brunei,BRN,2017,215700,43200,
Brunei,BRN,2018,234000,44200,
Brunei,BRN,2019,289800,43500,
Brunei,BRN,2020,53500,8800,
Brunei,BRN,2021,1400,2100,
Brunei,BRN,2023,,,Asia
Bulgaria,BGR,1995,7813000,192000,
Bulgaria,BGR,1996,6657000,154000,
Bulgaria,BGR,1997,7355000,188000,
Bulgaria,BGR,1998,5107000,132000,
Bulgaria,BGR,1999,4886000,170000,
Bulgaria,BGR,2000,4744000,178000,
Bulgaria,BGR,2001,4920000,184000,
Bulgaria,BGR,2002,5383000,180000,
Bulgaria,BGR,2003,6025000,216000,
Bulgaria,BGR,2004,6709000,272000,
Bulgaria,BGR,2005,6942000,340000,
Bulgaria,BGR,2006,7167000,332000,
Bulgaria,BGR,2007,7350000,376000,
Bulgaria,BGR,2008,8115000,418000,
Bulgaria,BGR,2009,6798000,1075000,
Bulgaria,BGR,2010,7440000,934000,
Bulgaria,BGR,2011,7741000,972000,
Bulgaria,BGR,2012,7826000,1041000,
Bulgaria,BGR,2013,8166000,1026000,
Bulgaria,BGR,2014,8191400,1217400,
Bulgaria,BGR,2015,8126200,1191500,
Bulgaria,BGR,2016,9183300,1421100,
Bulgaria,BGR,2017,10034200,1561900,
Bulgaria,BGR,2018,10640500,1727900,
Bulgaria,BGR,2019,10791000,1761200,
Bulgaria,BGR,2020,4241800,731500,
Bulgaria,BGR,2021,6322000,866400,
Bulgaria,BGR,2022,9652900,1235100,
Bulgaria,BGR,2023,,,Europe
Burkina Faso,BFA,1995,66000,107000,
Burkina Faso,BFA,1996,78000,105000,
Burkina Faso,BFA,1997,81000,112000,
Burkina Faso,BFA,1998,87000,123000,
Burkina Faso,BFA,1999,66000,84000,
Burkina Faso,BFA,2000,67000,98000,
Burkina Faso,BFA,2001,131000,53000,
Burkina Faso,BFA,2002,88000,111000,
Burkina Faso,BFA,2003,101000,115000,
Burkina Faso,BFA,2004,124000,165000,
Burkina Faso,BFA,2005,99000,225000,
Burkina Faso,BFA,2006,125000,233000,
Burkina Faso,BFA,2007,163000,211000,
Burkina Faso,BFA,2008,155000,221000,
Burkina Faso,BFA,2009,155000,246000,
Burkina Faso,BFA,2010,164000,263000,
Burkina Faso,BFA,2011,178000,256000,
Burkina Faso,BFA,2012,192400,290600,
Burkina Faso,BFA,2013,187000,319000,
Burkina Faso,BFA,2014,208000,278000,
Burkina Faso,BFA,2015,199300,275200,
Burkina Faso,BFA,2016,182000,306400,
Burkina Faso,BFA,2017,194900,317600,
Burkina Faso,BFA,2018,196900,343500,
Burkina Faso,BFA,2019,196600,372800,
Burkina Faso,BFA,2020,188100,247500,
Burkina Faso,BFA,2021,235800,284000,
Burkina Faso,BFA,2022,259700.02,271000,
Burkina Faso,BFA,2023,,,Africa
Burundi,BDI,1995,22000,11000,
Burundi,BDI,1996,18000,9000,
Burundi,BDI,1997,8000,3000,
Burundi,BDI,1998,10000,5000,
Burundi,BDI,1999,17000,9000,
Burundi,BDI,2000,19000,10000,
Burundi,BDI,2001,24000,12000,
Burundi,BDI,2002,52000,22000,
Burundi,BDI,2003,52000,22000,
Burundi,BDI,2004,88000,45000,
Burundi,BDI,2005,100000,49000,
Burundi,BDI,2006,149000,64000,
Burundi,BDI,2007,165000,27000,
Burundi,BDI,2008,173000,28000,
Burundi,BDI,2009,182000,30000,
Burundi,BDI,2010,122000,20000,
Burundi,BDI,2011,111000,33000,
Burundi,BDI,2012,134000,13000,
Burundi,BDI,2013,217000,17000,
Burundi,BDI,2014,193000,42000,
Burundi,BDI,2015,121000,10000,
Burundi,BDI,2016,156000,31000,
Burundi,BDI,2017,252000,47000,
Burundi,BDI,2023,,,Africa
Cambodia,KHM,1995,175000,44000,
Cambodia,KHM,1996,202000,58000,
Cambodia,KHM,1997,170000,49000,
Cambodia,KHM,1998,149000,37000,
Cambodia,KHM,1999,208000,55000,
Cambodia,KHM,2000,304000,47000,
Cambodia,KHM,2001,346000,62000,
Cambodia,KHM,2002,465000,58000,
Cambodia,KHM,2003,630000,71000,
Cambodia,KHM,2004,919000,68000,
Cambodia,KHM,2005,1246000,87000,
Cambodia,KHM,2006,1482000,109000,
Cambodia,KHM,2007,1869000,146000,
Cambodia,KHM,2008,1966000,159000,
Cambodia,KHM,2009,2029000,133000,
Cambodia,KHM,2010,2367000,141000,
Cambodia,KHM,2011,2739000,143000,
Cambodia,KHM,2012,3416000,168000,
Cambodia,KHM,2013,4025000,185000,
Cambodia,KHM,2014,4297000,206000,
Cambodia,KHM,2015,4475700,299600,
Cambodia,KHM,2016,4669500,342200,
Cambodia,KHM,2017,5228900,373200,
Cambodia,KHM,2018,5513900,687100,
Cambodia,KHM,2019,5239200,1371400,
Cambodia,KHM,2020,1034199.94,272000,
Cambodia,KHM,2021,105300,91100,
Cambodia,KHM,2022,1845600,431000,
Cambodia,KHM,2023,,,Asia
Cameroon,CMR,2023,,,Africa
Canada,CAN,1995,14402000,2530000,
Canada,CAN,1996,14645000,2641000,
Canada,CAN,1997,14767000,2868000,
Canada,CAN,1998,15783000,3045000,
Canada,CAN,1999,16280000,3087000,
Canada,CAN,2000,16712000,2842000,
Canada,CAN,2001,17061000,2519000,
Canada,CAN,2002,17404000,2560000,
Canada,CAN,2003,15188000,2231000,
Canada,CAN,2004,16460000,2571000,
Canada,CAN,2005,15989000,2622000,
Canada,CAN,2006,15477000,2651000,
Canada,CAN,2007,15189000,2587000,
Canada,CAN,2008,14332000,2666000,
Canada,CAN,2009,13240000,2346000,
Canada,CAN,2010,13576000,2412000,
Canada,CAN,2011,13551800,2462600,
Canada,CAN,2012,13855200,2488800,
Canada,CAN,2013,13430400,2553200,
Canada,CAN,2014,13757700,2687500,
Canada,CAN,2015,14734900,3124300,
Canada,CAN,2016,16210100,3612400,
Canada,CAN,2017,16793100,3783300,
Canada,CAN,2018,17439000,3518900,
Canada,CAN,2019,18260800,3784200,
Canada,CAN,2023,,,North America
Cape Verde,CPV,2023,,,Africa
Cayman Islands,CYM,2000,339000,16000,
Cayman Islands,CYM,2001,324000,10000,
Cayman Islands,CYM,2002,290000,13000,
Cayman Islands,CYM,2003,279000,15000,
Cayman Islands,CYM,2004,246000,14000,
Cayman Islands,CYM,2005,156000,12000,
Cayman Islands,CYM,2006,248000,19000,
Cayman Islands,CYM,2007,271000,21000,
Cayman Islands,CYM,2008,284000,19000,
Cayman Islands,CYM,2009,256000,16000,
Cayman Islands,CYM,2010,272000,17000,
Cayman Islands,CYM,2011,291000,18000,
Cayman Islands,CYM,2012,302000,20000,
Cayman Islands,CYM,2013,325000,20000,
Cayman Islands,CYM,2014,364000,19000,
Cayman Islands,CYM,2015,366700,18700,
Cayman Islands,CYM,2016,364000,21000,
Cayman Islands,CYM,2017,394800,23600,
Cayman Islands,CYM,2018,435700,27300,
Cayman Islands,CYM,2019,471800,31000,
Cayman Islands,CYM,2020,113900,7900,
Cayman Islands,CYM,2023,,,North America
Central African Republic,CAF,1998,4100,3400,
Central African Republic,CAF,2000,6000,5000,
Central African Republic,CAF,2001,6000,4000,
Central African Republic,CAF,2002,1300,1600,
Central African Republic,CAF,2003,4000,1700,
Central African Republic,CAF,2004,5600,2500,
Central African Republic,CAF,2005,7800,4200,
Central African Republic,CAF,2006,8100.0005,5600,
Central African Republic,CAF,2007,11200,5900,
Central African Republic,CAF,2008,16700,13900,
Central African Republic,CAF,2009,26900,25500,
Central African Republic,CAF,2010,24000,29800,
Central African Republic,CAF,2011,28400,37000,
Central African Republic,CAF,2012,32000,38800,
Central African Republic,CAF,2013,48900,34600,
Central African Republic,CAF,2014,55500,40100,
Central African Republic,CAF,2015,76600,43900,
Central African Republic,CAF,2016,40500,41400,
Central African Republic,CAF,2017,55500,51200,
Central African Republic,CAF,2018,55900,53400,
Central African Republic,CAF,2019,47100,40200,
Central African Republic,CAF,2020,33400,1200,
Central African Republic,CAF,2023,,,Africa
Chad,TCD,2006,22000,24000,
Chad,TCD,2007,54000,23000,
Chad,TCD,2008,38200,22400,
Chad,TCD,2009,58000,12000,
Chad,TCD,2010,49000,22000,
Chad,TCD,2011,65000,12000,
Chad,TCD,2012,57000,29000,
Chad,TCD,2020,7100,3300,
Chad,TCD,2021,15700,17400,
Chad,TCD,2023,,,Africa
Chile,CHL,1995,1187000,353000,
Chile,CHL,1996,1227000,223000,
Chile,CHL,1997,1471000,173000,
Chile,CHL,1998,1613000,144000,
Chile,CHL,1999,1466000,166000,
Chile,CHL,2000,1494000,248000,
Chile,CHL,2001,1553000,207000,
Chile,CHL,2002,1296000,195000,
Chile,CHL,2003,1462000,210000,
Chile,CHL,2004,1585000,240000,
Chile,CHL,2005,1719000,350000,
Chile,CHL,2006,1795000,478000,
Chile,CHL,2007,2075000,459000,
Chile,CHL,2008,2142000,568000,
Chile,CHL,2009,2026000,734000,
Chile,CHL,2010,2032000,769000,
Chile,CHL,2011,2434800,702400,
Chile,CHL,2012,2903500,650800,
Chile,CHL,2013,2952000,624000,
Chile,CHL,2014,3008600,665700,
Chile,CHL,2015,3786000,692000,
Chile,CHL,2016,4827000,814000,
Chile,CHL,2017,5813900,636000,
Chile,CHL,2018,5168500,554400,
Chile,CHL,2019,4030400,487600,
Chile,CHL,2020,1024000,95100,
Chile,CHL,2022,1809300,221100,
Chile,CHL,2023,,,South America
China,CHN,2002,10219000,3220000,
China,CHN,2003,8501000,2902000,
China,CHN,2004,13071000,3861000,
China,CHN,2005,15657000,4598000,
China,CHN,2006,16662000,5548000,
China,CHN,2007,19149000,6961000,
China,CHN,2008,18648000,5678000,
China,CHN,2009,16701000,5237000,
China,CHN,2010,19930000,6197000,
China,CHN,2011,20785000,6326000,
China,CHN,2012,20911000,6280000,
China,CHN,2013,20096000,6194000,
China,CHN,2014,20965000,5396000,
China,CHN,2015,20608000,5377000,
China,CHN,2016,25686500,5797400,
China,CHN,2017,37246200,5696800,
China,CHN,2018,41804100,6147000,
China,CHN,2019,42828800,6284700,
China,CHN,2023,,,Asia
Christmas Island,CXR,2023,,,Asia
Cocos Islands,CCK,2023,,,Asia
Colombia,COL,1995,742000,657000,
Colombia,COL,1997,300000,339000,
Colombia,COL,1998,592000,82000,
Colombia,COL,2000,490000,68000,
Colombia,COL,2001,559000,56000,
Colombia,COL,2002,432000,135000,
Colombia,COL,2003,460000,165000,
Colombia,COL,2004,574000,217000,
Colombia,COL,2005,667000,266000,
Colombia,COL,2010,1058700,158300,
Colombia,COL,2011,1263800,207000,
Colombia,COL,2012,1125700,239700,
Colombia,COL,2013,1185600,301500,
Colombia,COL,2014,1265900,429100,
Colombia,COL,2015,1546500,438200,
Colombia,COL,2016,1802800,438200,
Colombia,COL,2017,2017700,448200,
Colombia,COL,2018,2250000,459100,
Colombia,COL,2019,2353700,460300,
Colombia,COL,2020,814300,88480,
Colombia,COL,2021,1306100,91900,
Colombia,COL,2022,3097300,207200,
Colombia,COL,2023,,,South America
Comoros,COM,1995,21000,2000,
Comoros,COM,1996,21000,3000,
Comoros,COM,1997,23000,3000,
Comoros,COM,1998,23000,4000,
Comoros,COM,1999,22000,2000,
Comoros,COM,2000,22000,2000,
Comoros,COM,2001,16299.999,3000,
Comoros,COM,2002,14600,4300,
Comoros,COM,2003,16400,4100,
Comoros,COM,2004,19000,4300,
Comoros,COM,2005,21000,4900,
Comoros,COM,2006,23100,5400,
Comoros,COM,2007,10800,4400,
Comoros,COM,2008,10600,4200,
Comoros,COM,2009,8300,3000,
Comoros,COM,2010,12000,3300,
Comoros,COM,2011,15300,3500,
Comoros,COM,2012,17100,5600,
Comoros,COM,2013,18600,3300,
Comoros,COM,2014,17700,5100,
Comoros,COM,2015,17900,5700,
Comoros,COM,2016,21700,5100,
Comoros,COM,2017,21200,6800,
Comoros,COM,2018,25500,10400,
Comoros,COM,2019,37000,8100.0005,
Comoros,COM,2020,5470,1500,
Comoros,COM,2021,24900,3900,
Comoros,COM,2023,,,Africa
Congo,COG,2010,126800,72100,
Congo,COG,2011,148000,76000,
Congo,COG,2012,159000,100000,
Congo,COG,2013,221100,124300,
Congo,COG,2014,171000,58000,
Congo,COG,2015,167900,56400,
Congo,COG,2016,163100,49700,
Congo,COG,2017,107700,42900,
Congo,COG,2018,84900,73200,
Congo,COG,2023,,,Africa
Cook Islands,COK,1995,47000,2000,
Cook Islands,COK,1996,47000,2000,
Cook Islands,COK,1997,48000,2000,
Cook Islands,COK,1998,46000,2000,
Cook Islands,COK,1999,53000,2000,
Cook Islands,COK,2000,70000,3000,
Cook Islands,COK,2001,72000,3000,
Cook Islands,COK,2002,69000,4000,
Cook Islands,COK,2003,74000,4000,
Cook Islands,COK,2004,79000,4000,
Cook Islands,COK,2005,85000,3000,
Cook Islands,COK,2006,89000,3000,
Cook Islands,COK,2007,93000,4000,
Cook Islands,COK,2008,91000,4000,
Cook Islands,COK,2009,98000,3000,
Cook Islands,COK,2010,101000,3000,
Cook Islands,COK,2011,110000,3000,
Cook Islands,COK,2012,118000,4000,
Cook Islands,COK,2013,117000,4000,
Cook Islands,COK,2014,117400,4200,
Cook Islands,COK,2015,120800,4300,
Cook Islands,COK,2016,141300,5100,
Cook Islands,COK,2017,155800,5600,
Cook Islands,COK,2018,162900,5900,
Cook Islands,COK,2019,165600,6000,
Cook Islands,COK,2020,24600,600,
Cook Islands,COK,2021,26000,400,
Cook Islands,COK,2022,111600,1900,
Cook Islands,COK,2023,,,Oceania
Costa Rica,CRI,1995,592000,193000,
Costa Rica,CRI,1996,659000,122000,
Costa Rica,CRI,1997,697000,114000,
Costa Rica,CRI,1998,729000,214000,
Costa Rica,CRI,1999,772000,260000,
Costa Rica,CRI,2000,829000,259000,
Costa Rica,CRI,2001,921000,210000,
Costa Rica,CRI,2002,849000,264000,
Costa Rica,CRI,2003,966000,272000,
Costa Rica,CRI,2004,1203000,250000,
Costa Rica,CRI,2005,1407000,272000,
Costa Rica,CRI,2006,1427700,297700,
Costa Rica,CRI,2007,1651100,328500,
Costa Rica,CRI,2008,1646000,443400,
Costa Rica,CRI,2009,1701600,221800,
Costa Rica,CRI,2010,1829300,271100,
Costa Rica,CRI,2011,1890000,302000,
Costa Rica,CRI,2012,2036600,306000,
Costa Rica,CRI,2013,2140700,287000,
Costa Rica,CRI,2014,2179700,347000,
Costa Rica,CRI,2015,2241000,419000,
Costa Rica,CRI,2016,2630500,294600,
Costa Rica,CRI,2017,2715300,244600,
Costa Rica,CRI,2018,2731300,285400,
Costa Rica,CRI,2019,2977800,161200,
Costa Rica,CRI,2021,1294100,53000,
Costa Rica,CRI,2022,2249500,100000,
Costa Rica,CRI,2023,,,North America
Cote d'Ivoire,CIV,1995,104000,84000,
Cote d'Ivoire,CIV,1996,130000,107000,
Cote d'Ivoire,CIV,1997,125000,135000,
Cote d'Ivoire,CIV,2010,151000,101000,
Cote d'Ivoire,CIV,2011,163000,107000,
Cote d'Ivoire,CIV,2012,173600,115600,
Cote d'Ivoire,CIV,2013,228000,152000,
Cote d'Ivoire,CIV,2014,273200,197800,
Cote d'Ivoire,CIV,2015,836000,605000,
Cote d'Ivoire,CIV,2016,1013000,570000,
Cote d'Ivoire,CIV,2017,1026100,774100,
Cote d'Ivoire,CIV,2018,1123000,841700,
Cote d'Ivoire,CIV,2019,1184500,885700,
Cote d'Ivoire,CIV,2020,382000,286200,
Cote d'Ivoire,CIV,2021,329100,246700,
Cote d'Ivoire,CIV,2023,,,Africa
Croatia,HRV,2023,,,Europe
Cuba,CUB,1995,733000,9000,
Cuba,CUB,1996,989000,10000,
Cuba,CUB,1997,1142000,11000,
Cuba,CUB,1998,1379000,11000,
Cuba,CUB,1999,1549000,12000,
Cuba,CUB,2000,1729000,12000,
Cuba,CUB,2001,1723000,13000,
Cuba,CUB,2002,1643000,13000,
Cuba,CUB,2003,1835000,12000,
Cuba,CUB,2004,2006000,11000,
Cuba,CUB,2005,2249000,12000,
Cuba,CUB,2006,2137000,13000,
Cuba,CUB,2007,2107000,12000,
Cuba,CUB,2008,2304000,12000,
Cuba,CUB,2009,2393000,12000,
Cuba,CUB,2010,2495000,12000,
Cuba,CUB,2011,2672000,16000,
Cuba,CUB,2012,2806200,17000,
Cuba,CUB,2013,2823600,15000,
Cuba,CUB,2014,2966300,14200,
Cuba,CUB,2015,3487500,18600,
Cuba,CUB,2016,3952100,23200,
Cuba,CUB,2017,4562500,31400,
Cuba,CUB,2018,4668900,14700,
Cuba,CUB,2019,4238300,24800,
Cuba,CUB,2020,1079700,5100,
Cuba,CUB,2021,351700,4600,
Cuba,CUB,2022,1601200,12200,
Cuba,CUB,2023,,,North America
Curacao,CUW,1995,200000,24000,
Curacao,CUW,1996,190000,24000,
Curacao,CUW,1997,196000,9000,
Curacao,CUW,1998,195300,3300,
Curacao,CUW,1999,166600,31700,
Curacao,CUW,2000,152100,38500,
Curacao,CUW,2001,162700,39100,
Curacao,CUW,2002,184000,31000,
Curacao,CUW,2003,195000,24000,
Curacao,CUW,2004,202000,21000,
Curacao,CUW,2005,207000,15000,
Curacao,CUW,2006,218000,15000,
Curacao,CUW,2007,287000,12000,
Curacao,CUW,2008,384790,23200,
Curacao,CUW,2009,333000,34000,
Curacao,CUW,2010,304000,38000,
Curacao,CUW,2011,360000,30000,
Curacao,CUW,2012,394000,26000,
Curacao,CUW,2013,409300,31400,
Curacao,CUW,2014,417500,34400,
Curacao,CUW,2015,436600,30900,
Curacao,CUW,2016,415200,26100,
Curacao,CUW,2017,369200,29700,
Curacao,CUW,2018,408900,22900,
Curacao,CUW,2019,443200,20460,
Curacao,CUW,2020,170000,4900,
Curacao,CUW,2021,250400,14500,
Curacao,CUW,2022,468300,21300,
Curacao,CUW,2023,,,North America
Cyprus,CYP,1998,2102000,121000,
Cyprus,CYP,1999,2308000,126000,
Cyprus,CYP,2000,2541000,145000,
Cyprus,CYP,2001,2568000,129000,
Cyprus,CYP,2002,2287000,131000,
Cyprus,CYP,2003,2176000,127000,
Cyprus,CYP,2004,2210000,139000,
Cyprus,CYP,2005,2327000,143000,
Cyprus,CYP,2006,2250000,151000,
Cyprus,CYP,2007,2241000,175000,
Cyprus,CYP,2008,2239000,165000,
Cyprus,CYP,2009,1984000,157000,
Cyprus,CYP,2010,2023000,150000,
Cyprus,CYP,2011,2231000,161000,
Cyprus,CYP,2012,2245000,125000,
Cyprus,CYP,2013,2263000,100000,
Cyprus,CYP,2014,2326000,115000,
Cyprus,CYP,2015,2522000,137000,
Cyprus,CYP,2016,3009800,176800,
Cyprus,CYP,2017,3438900,213100,
Cyprus,CYP,2018,3700900,237700,
Cyprus,CYP,2019,3728300,248500,
Cyprus,CYP,2020,557500,74000,
Cyprus,CYP,2023,,,Europe
Czechia,CZE,2023,,,Europe
Czechoslovakia,OWID_CZS,2023,,,Europe
Democratic Republic of Congo,COD,1995,15000,20000,
Democratic Republic of Congo,COD,1998,44000,9000,
Democratic Republic of Congo,COD,1999,65000,15000,
Democratic Republic of Congo,COD,2000,93000,10000,
Democratic Republic of Congo,COD,2001,49000,5000,
Democratic Republic of Congo,COD,2002,25000,3000,
Democratic Republic of Congo,COD,2003,14000,21000,
Democratic Republic of Congo,COD,2004,14000,22000,
Democratic Republic of Congo,COD,2005,19000,42000,
Democratic Republic of Congo,COD,2006,20000,35000,
Democratic Republic of Congo,COD,2007,21000,26000,
Democratic Republic of Congo,COD,2008,18000,32000,
Democratic Republic of Congo,COD,2009,19000,34000,
Democratic Republic of Congo,COD,2010,46000,35000,
Democratic Republic of Congo,COD,2011,67000,119000,
Democratic Republic of Congo,COD,2012,91000,76000,
Democratic Republic of Congo,COD,2013,107100,84200,
Democratic Republic of Congo,COD,2014,194800,138800,
Democratic Republic of Congo,COD,2015,206900,146800,
Democratic Republic of Congo,COD,2016,205500,145800,
Democratic Republic of Congo,COD,2023,,,Africa
Democratic Republic of Vietnam,,2023,,,Asia
Denmark,DNK,2004,21070000,984000,
Denmark,DNK,2005,25692000,1235000,
Denmark,DNK,2006,25718000,1218000,
Denmark,DNK,2007,25963000,1175000,
Denmark,DNK,2008,25713000,1157000,
Denmark,DNK,2009,25536000,1035000,
Denmark,DNK,2010,25631000,1099000,
Denmark,DNK,2011,25078000,734000,
Denmark,DNK,2012,25632000,771000,
Denmark,DNK,2013,25727000,789000,
Denmark,DNK,2014,26966000,1104000,
Denmark,DNK,2015,27038000,1171000,
Denmark,DNK,2016,27568000,1124000,
Denmark,DNK,2017,29265000,1471000,
Denmark,DNK,2018,29265400,1535200,
Denmark,DNK,2019,30539000,1526000,
Denmark,DNK,2020,15658000,373000,
Denmark,DNK,2021,17888800,483000,
Denmark,DNK,2022,30287000,1243000,
Denmark,DNK,2023,,,Europe
Djibouti,DJI,2017,71900,60800,
Djibouti,DJI,2018,78100,63900,
Djibouti,DJI,2019,95100,72400,
Djibouti,DJI,2020,33300,41500,
Djibouti,DJI,2021,59500,54600,
Djibouti,DJI,2022,76800,68100,
Djibouti,DJI,2023,,,Africa
Dominica,DMA,1995,50000,10000,
Dominica,DMA,1996,51000,11000,
Dominica,DMA,1997,53000,12000,
Dominica,DMA,1998,54000,11000,
Dominica,DMA,1999,60000,13000,
Dominica,DMA,2000,57000,12000,
Dominica,DMA,2001,54300,12000,
Dominica,DMA,2002,56300,13000,
Dominica,DMA,2003,60300,13000,
Dominica,DMA,2004,66500,14000,
Dominica,DMA,2005,66500,13000,
Dominica,DMA,2006,70500,14000,
Dominica,DMA,2007,71500,10000,
Dominica,DMA,2008,65900,15000,
Dominica,DMA,2009,60500,14000,
Dominica,DMA,2010,62300,14200,
Dominica,DMA,2011,61700,13900,
Dominica,DMA,2012,65600,13400,
Dominica,DMA,2013,65600,12700,
Dominica,DMA,2014,67800,13700,
Dominica,DMA,2015,61500,13000,
Dominica,DMA,2016,65199.996,13200,
Dominica,DMA,2017,59800,12400,
Dominica,DMA,2018,51100,11800,
Dominica,DMA,2019,80200,9300,
Dominica,DMA,2020,19100,2700,
Dominica,DMA,2021,11800,3200,
Dominica,DMA,2022,55200,5900,
Dominica,DMA,2023,,,North America
Dominican Republic,DOM,1995,1665000,111000,
Dominican Republic,DOM,1996,1826000,122000,
Dominican Republic,DOM,1997,2085000,99000,
Dominican Republic,DOM,1998,2264000,70000,
Dominican Republic,DOM,1999,2542000,107000,
Dominican Republic,DOM,2000,2855000,117000,
Dominican Republic,DOM,2001,2784000,85000,
Dominican Republic,DOM,2002,2706000,87000,
Dominican Republic,DOM,2003,3186000,96000,
Dominican Republic,DOM,2004,3356000,94000,
Dominican Republic,DOM,2005,3563000,128000,
Dominican Republic,DOM,2006,3822000,143000,
Dominican Republic,DOM,2007,3821000,159000,
Dominican Republic,DOM,2008,3839000,141000,
Dominican Republic,DOM,2009,3851000,141000,
Dominican Republic,DOM,2010,3959000,166000,
Dominican Republic,DOM,2011,4147000,159000,
Dominican Republic,DOM,2012,4413000,150000,
Dominican Republic,DOM,2013,4535400,154500,
Dominican Republic,DOM,2014,5007000,134000,
Dominican Republic,DOM,2015,5484800,115100,
Dominican Republic,DOM,2016,5843500,115800,
Dominican Republic,DOM,2017,6080500,107000,
Dominican Republic,DOM,2018,6433500,135300,
Dominican Republic,DOM,2019,6323500,122500,
Dominican Republic,DOM,2020,2325200,80100,
Dominican Republic,DOM,2021,4880700,113600,
Dominican Republic,DOM,2022,6913800,249500,
Dominican Republic,DOM,2023,,,North America
Duchy of Modena and Reggio,,2023,,,Europe
Duchy of Parma and Piacenza,,2023,,,Europe
East Germany,OWID_GDR,2023,,,Europe
East Timor,TLS,2023,,,Asia
Ecuador,ECU,2010,788000,259000,
Ecuador,ECU,2011,858400,282500,
Ecuador,ECU,2012,1016000,256000,
Ecuador,ECU,2013,1195000,169000,
Ecuador,ECU,2014,1626000,69000,
Ecuador,ECU,2015,1610000,66000,
Ecuador,ECU,2016,1456000,113000,
Ecuador,ECU,2017,1564600,240900,
Ecuador,ECU,2018,2257500,277700,
Ecuador,ECU,2019,1796400,311200,
Ecuador,ECU,2020,386900,120500,
Ecuador,ECU,2021,453400,216000,
Ecuador,ECU,2022,1124000,141000,
Ecuador,ECU,2023,,,South America
Egypt,EGY,1997,3564000,92000,
Egypt,EGY,1998,3129000,84000,
Egypt,EGY,1999,4331000,159000,
Egypt,EGY,2000,4999000,117000,
Egypt,EGY,2001,4271000,86000,
Egypt,EGY,2002,4811000,95000,
Egypt,EGY,2003,5607000,139000,
Egypt,EGY,2004,7613000,182000,
Egypt,EGY,2005,8062000,182000,
Egypt,EGY,2006,8504000,142000,
Egypt,EGY,2007,10515000,95000,
Egypt,EGY,2008,12185000,111000,
Egypt,EGY,2009,11735000,179000,
Egypt,EGY,2010,13924000,126000,
Egypt,EGY,2011,9411000,86000,
Egypt,EGY,2012,11095000,101000,
Egypt,EGY,2013,9025000,149000,
Egypt,EGY,2014,9483800,144000,
Egypt,EGY,2015,9057000,82000,
Egypt,EGY,2016,5210500,47300,
Egypt,EGY,2017,8083200,73400,
Egypt,EGY,2018,11095200,100800,
Egypt,EGY,2019,12759600,116000,
Egypt,EGY,2023,,,Africa
El Salvador,SLV,1995,230000,5000,
El Salvador,SLV,1996,272000,11000,
El Salvador,SLV,1997,213000,174000,
El Salvador,SLV,1998,200000,341000,
El Salvador,SLV,1999,406000,252000,
El Salvador,SLV,2000,490000,304000,
El Salvador,SLV,2001,494000,241000,
El Salvador,SLV,2002,794000,4000,
El Salvador,SLV,2003,564000,156000,
El Salvador,SLV,2004,742000,209000,
El Salvador,SLV,2005,863000,264000,
El Salvador,SLV,2006,937000,341000,
El Salvador,SLV,2007,996000,343000,
El Salvador,SLV,2008,968000,417000,
El Salvador,SLV,2009,923000,168000,
El Salvador,SLV,2010,985000,165000,
El Salvador,SLV,2011,1041000,143000,
El Salvador,SLV,2012,1100000,155000,
El Salvador,SLV,2013,1136400,146300,
El Salvador,SLV,2014,1187500,157700,
El Salvador,SLV,2015,1236400,165200,
El Salvador,SLV,2016,1231200,202400,
El Salvador,SLV,2017,1419400,136700,
El Salvador,SLV,2018,1524500,152800,
El Salvador,SLV,2019,1653400,112200,
El Salvador,SLV,2020,516000,33000,
El Salvador,SLV,2021,1171400,47500,
El Salvador,SLV,2022,1790200,101000,
El Salvador,SLV,2023,,,North America
Equatorial Guinea,GNQ,2023,,,Africa
Eritrea,ERI,1995,236000,79000,
Eritrea,ERI,1996,239000,178000,
Eritrea,ERI,1997,235000,175000,
Eritrea,ERI,1998,92000,96000,
Eritrea,ERI,1999,42000,15000,
Eritrea,ERI,2000,49000,21000,
Eritrea,ERI,2001,91000,22000,
Eritrea,ERI,2002,80000,21000,
Eritrea,ERI,2003,64000,16000,
Eritrea,ERI,2004,74000,13000,
Eritrea,ERI,2005,71000,13000,
Eritrea,ERI,2006,66000,12000,
Eritrea,ERI,2007,71000,10000,
Eritrea,ERI,2008,62000,8000,
Eritrea,ERI,2009,72000,7000,
Eritrea,ERI,2010,77000,7000,
Eritrea,ERI,2011,100000,7000,
Eritrea,ERI,2012,123000,6000,
Eritrea,ERI,2013,137000,4000,
Eritrea,ERI,2014,116000,3000,
Eritrea,ERI,2015,114000,,
Eritrea,ERI,2016,136000,6000,
Eritrea,ERI,2023,,,Africa
Estonia,EST,1995,1745000,365000,
Estonia,EST,1996,1984000,460000,
Estonia,EST,1997,2029000,590000,
