Entity,Code,Year,International tourists visiting for personal purposes
Chile,CHL,1998,1613000
Chile,CHL,1999,1466000
Chile,CHL,2000,1494000
Chile,CHL,2001,1553000
Chile,CHL,2002,1296000
Chile,CHL,2003,1462000
Chile,CHL,2004,1585000
Chile,CHL,2005,1719000
Chile,CHL,2006,1795000
Chile,CHL,2007,2075000
Chile,CHL,2008,2142000
Chile,CHL,2009,2026000
Chile,CHL,2010,2032000
Chile,CHL,2011,2434800
Chile,CHL,2012,2903500
Chile,CHL,2013,2952000
Chile,CHL,2014,3008600
Chile,CHL,2015,3786000
Chile,CHL,2016,4827000
Chile,CHL,2017,5813900
Chile,CHL,2018,5168500
Chile,CHL,2019,4030400
Chile,CHL,2020,1024000
Chile,CHL,2022,1809300
China,CHN,2002,10219000
China,CHN,2003,8501000
China,CHN,2004,13071000
China,CHN,2005,15657000
China,CHN,2006,16662000
China,CHN,2007,19149000
China,CHN,2008,18648000
China,CHN,2009,16701000
China,CHN,2010,19930000
China,CHN,2011,20785000
China,CHN,2012,20911000
China,CHN,2013,20096000
China,CHN,2014,20965000
China,CHN,2015,20608000
China,CHN,2016,25686500
China,CHN,2017,37246200
China,CHN,2018,41804100
China,CHN,2019,42828800
Colombia,COL,1995,742000
Colombia,COL,1997,300000
Colombia,COL,1998,592000
Colombia,COL,2000,490000
Colombia,COL,2001,559000
Colombia,COL,2002,432000
Colombia,COL,2003,460000
Colombia,COL,2004,574000
Colombia,COL,2005,667000
Colombia,COL,2010,1058700
Colombia,COL,2011,1263800
Colombia,COL,2012,1125700
Colombia,COL,2013,1185600
Colombia,COL,2014,1265900
Colombia,COL,2015,1546500
Colombia,COL,2016,1802800
Colombia,COL,2017,2017700
Colombia,COL,2018,2250000
Colombia,COL,2019,2353700
Colombia,COL,2020,814300
Colombia,COL,2021,1306100
Colombia,COL,2022,3097300
Comoros,COM,1995,21000
Comoros,COM,1996,21000
Comoros,COM,1997,23000
Comoros,COM,1998,23000
Comoros,COM,1999,22000
Comoros,COM,2000,22000
Comoros,COM,2001,16299.999
Comoros,COM,2002,14600
Comoros,COM,2003,16400
Comoros,COM,2004,19000
Comoros,COM,2005,21000
Comoros,COM,2006,23100
Comoros,COM,2007,10800
Comoros,COM,2008,10600
Comoros,COM,2009,8300
Comoros,COM,2010,12000
Comoros,COM,2011,15300
Comoros,COM,2012,17100
Comoros,COM,2013,18600
Comoros,COM,2014,17700
Comoros,COM,2015,17900
Comoros,COM,2016,21700
Comoros,COM,2017,21200
Comoros,COM,2018,25500
Comoros,COM,2019,37000
Comoros,COM,2020,5470
Comoros,COM,2021,24900
Congo,COG,2010,126800
Congo,COG,2011,148000
Congo,COG,2012,159000
Congo,COG,2013,221100
Congo,COG,2014,171000
Congo,COG,2015,167900
Congo,COG,2016,163100
Congo,COG,2017,107700
Congo,COG,2018,84900
Cook Islands,COK,1995,47000
Cook Islands,COK,1996,47000
Cook Islands,COK,1997,48000
Cook Islands,COK,1998,46000
Cook Islands,COK,1999,53000
Cook Islands,COK,2000,70000
Cook Islands,COK,2001,72000
Cook Islands,COK,2002,69000
Cook Islands,COK,2003,74000
Cook Islands,COK,2004,79000
Cook Islands,COK,2005,85000
Cook Islands,COK,2006,89000
Cook Islands,COK,2007,93000
Cook Islands,COK,2008,91000
Cook Islands,COK,2009,98000
Cook Islands,COK,2010,101000
Cook Islands,COK,2011,110000
Cook Islands,COK,2012,118000
Cook Islands,COK,2013,117000
Cook Islands,COK,2014,117400
Cook Islands,COK,2015,120800
Cook Islands,COK,2016,141300
Cook Islands,COK,2017,155800
Cook Islands,COK,2018,162900
Cook Islands,COK,2019,165600
Cook Islands,COK,2020,24600
Cook Islands,COK,2021,26000
Cook Islands,COK,2022,111600
Costa Rica,CRI,1995,592000
Costa Rica,CRI,1996,659000
Costa Rica,CRI,1997,697000
Costa Rica,CRI,1998,729000
Costa Rica,CRI,1999,772000
Costa Rica,CRI,2000,829000
Costa Rica,CRI,2001,921000
Costa Rica,CRI,2002,849000
Costa Rica,CRI,2003,966000
Costa Rica,CRI,2004,1203000
Costa Rica,CRI,2005,1407000
Costa Rica,CRI,2006,1427700
Costa Rica,CRI,2007,1651100
Costa Rica,CRI,2008,1646000
Costa Rica,CRI,2009,1701600
Costa Rica,CRI,2010,1829300
Costa Rica,CRI,2011,1890000
Costa Rica,CRI,2012,2036600
Costa Rica,CRI,2013,2140700
Costa Rica,CRI,2014,2179700
Costa Rica,CRI,2015,2241000
Costa Rica,CRI,2016,2630500
Costa Rica,CRI,2017,2715300
Costa Rica,CRI,2018,2731300
Costa Rica,CRI,2019,2977800
Costa Rica,CRI,2021,1294100
Costa Rica,CRI,2022,2249500
Cote d'Ivoire,CIV,1995,104000
Cote d'Ivoire,CIV,1996,130000
Cote d'Ivoire,CIV,1997,125000
Cote d'Ivoire,CIV,2010,151000
Cote d'Ivoire,CIV,2011,163000
Cote d'Ivoire,CIV,2012,173600
Cote d'Ivoire,CIV,2013,228000
Cote d'Ivoire,CIV,2014,273200
Cote d'Ivoire,CIV,2015,836000
Cote d'Ivoire,CIV,2016,1013000
Cote d'Ivoire,CIV,2017,1026100
Cote d'Ivoire,CIV,2018,1123000
Cote d'Ivoire,CIV,2019,1184500
Cote d'Ivoire,CIV,2020,382000
Cote d'Ivoire,CIV,2021,329100
Cuba,CUB,1995,733000
Cuba,CUB,1996,989000
Cuba,CUB,1997,1142000
Cuba,CUB,1998,1379000
Cuba,CUB,1999,1549000
Cuba,CUB,2000,1729000
Cuba,CUB,2001,1723000
Cuba,CUB,2002,1643000
Cuba,CUB,2003,1835000
Cuba,CUB,2004,2006000
Cuba,CUB,2005,2249000
Cuba,CUB,2006,2137000
Cuba,CUB,2007,2107000
Cuba,CUB,2008,2304000
Cuba,CUB,2009,2393000
Cuba,CUB,2010,2495000
Cuba,CUB,2011,2672000
Cuba,CUB,2012,2806200
Cuba,CUB,2013,2823600
Cuba,CUB,2014,2966300
Cuba,CUB,2015,3487500
Cuba,CUB,2016,3952100
Cuba,CUB,2017,4562500
Cuba,CUB,2018,4668900
Cuba,CUB,2019,4238300
Cuba,CUB,2020,1079700
Cuba,CUB,2021,351700
Cuba,CUB,2022,1601200
Curacao,CUW,1995,200000
Curacao,CUW,1996,190000
Curacao,CUW,1997,196000
Curacao,CUW,1998,195300
Curacao,CUW,1999,166600
Curacao,CUW,2000,152100
Curacao,CUW,2001,162700
Curacao,CUW,2002,184000
Curacao,CUW,2003,195000
Curacao,CUW,2004,202000
Curacao,CUW,2005,207000
Curacao,CUW,2006,218000
Curacao,CUW,2007,287000
Curacao,CUW,2008,384790
Curacao,CUW,2009,333000
Curacao,CUW,2010,304000
Curacao,CUW,2011,360000
Curacao,CUW,2012,394000
Curacao,CUW,2013,409300
Curacao,CUW,2014,417500
Curacao,CUW,2015,436600
Curacao,CUW,2016,415200
Curacao,CUW,2017,369200
Curacao,CUW,2018,408900
Curacao,CUW,2019,443200
Curacao,CUW,2020,170000
Curacao,CUW,2021,250400
Curacao,CUW,2022,468300
Cyprus,CYP,1998,2102000
Cyprus,CYP,1999,2308000
Cyprus,CYP,2000,2541000
Cyprus,CYP,2001,2568000
Cyprus,CYP,2002,2287000
Cyprus,CYP,2003,2176000
Cyprus,CYP,2004,2210000
Cyprus,CYP,2005,2327000
Cyprus,CYP,2006,2250000
Cyprus,CYP,2007,2241000
Cyprus,CYP,2008,2239000
Cyprus,CYP,2009,1984000
Cyprus,CYP,2010,2023000
Cyprus,CYP,2011,2231000
Cyprus,CYP,2012,2245000
Cyprus,CYP,2013,2263000
Cyprus,CYP,2014,2326000
Cyprus,CYP,2015,2522000
Cyprus,CYP,2016,3009800
Cyprus,CYP,2017,3438900
Cyprus,CYP,2018,3700900
Cyprus,CYP,2019,3728300
Cyprus,CYP,2020,557500
Democratic Republic of Congo,COD,1995,15000
Democratic Republic of Congo,COD,1998,44000
Democratic Republic of Congo,COD,1999,65000
Democratic Republic of Congo,COD,2000,93000
Democratic Republic of Congo,COD,2001,49000
Democratic Republic of Congo,COD,2002,25000
Democratic Republic of Congo,COD,2003,14000
Democratic Republic of Congo,COD,2004,14000
Democratic Republic of Congo,COD,2005,19000
Democratic Republic of Congo,COD,2006,20000
Democratic Republic of Congo,COD,2007,21000
Democratic Republic of Congo,COD,2008,18000
Democratic Republic of Congo,COD,2009,19000
Democratic Republic of Congo,COD,2010,46000
Democratic Republic of Congo,COD,2011,67000
Democratic Republic of Congo,COD,2012,91000
Democratic Republic of Congo,COD,2013,107100
Democratic Republic of Congo,COD,2014,194800
Democratic Republic of Congo,COD,2015,206900
Democratic Republic of Congo,COD,2016,205500
Denmark,DNK,2004,21070000
Denmark,DNK,2005,25692000
Denmark,DNK,2006,25718000
Denmark,DNK,2007,25963000
Denmark,DNK,2008,25713000
Denmark,DNK,2009,25536000
Denmark,DNK,2010,25631000
Denmark,DNK,2011,25078000
Denmark,DNK,2012,25632000
Denmark,DNK,2013,25727000
Denmark,DNK,2014,26966000
Denmark,DNK,2015,27038000
Denmark,DNK,2016,27568000
Denmark,DNK,2017,29265000
Denmark,DNK,2018,29265400
Denmark,DNK,2019,30539000
Denmark,DNK,2020,15658000
Denmark,DNK,2021,17888800
Denmark,DNK,2022,30287000
Djibouti,DJI,2017,71900
Djibouti,DJI,2018,78100
Djibouti,DJI,2019,95100
Djibouti,DJI,2020,33300
Djibouti,DJI,2021,59500
Djibouti,DJI,2022,76800
Dominica,DMA,1995,50000
Dominica,DMA,1996,51000
Dominica,DMA,1997,53000
Dominica,DMA,1998,54000
Dominica,DMA,1999,60000
Dominica,DMA,2000,57000
Dominica,DMA,2001,54300
Dominica,DMA,2002,56300
Dominica,DMA,2003,60300
Dominica,DMA,2004,66500
Dominica,DMA,2005,66500
Dominica,DMA,2006,70500
Dominica,DMA,2007,71500
Dominica,DMA,2008,65900
Dominica,DMA,2009,60500
Dominica,DMA,2010,62300
Dominica,DMA,2011,61700
Dominica,DMA,2012,65600
Dominica,DMA,2013,65600
Dominica,DMA,2014,67800
Dominica,DMA,2015,61500
Dominica,DMA,2016,65199.996
Dominica,DMA,2017,59800
Dominica,DMA,2018,51100
Dominica,DMA,2019,80200
Dominica,DMA,2020,19100
Dominica,DMA,2021,11800
Dominica,DMA,2022,55200
Dominican Republic,DOM,1995,1665000
Dominican Republic,DOM,1996,1826000
Dominican Republic,DOM,1997,2085000
Dominican Republic,DOM,1998,2264000
Dominican Republic,DOM,1999,2542000
Dominican Republic,DOM,2000,2855000
Dominican Republic,DOM,2001,2784000
Dominican Republic,DOM,2002,2706000
Dominican Republic,DOM,2003,3186000
Dominican Republic,DOM,2004,3356000
Dominican Republic,DOM,2005,3563000
Dominican Republic,DOM,2006,3822000
Dominican Republic,DOM,2007,3821000
Dominican Republic,DOM,2008,3839000
Dominican Republic,DOM,2009,3851000
Dominican Republic,DOM,2010,3959000
Dominican Republic,DOM,2011,4147000
Dominican Republic,DOM,2012,4413000
Dominican Republic,DOM,2013,4535400
Dominican Republic,DOM,2014,5007000
Dominican Republic,DOM,2015,5484800
Dominican Republic,DOM,2016,5843500
Dominican Republic,DOM,2017,6080500
Dominican Republic,DOM,2018,6433500
Dominican Republic,DOM,2019,6323500
Dominican Republic,DOM,2020,2325200
Dominican Republic,DOM,2021,4880700
Dominican Republic,DOM,2022,6913800
Ecuador,ECU,2010,788000
Ecuador,ECU,2011,858400
Ecuador,ECU,2012,1016000
Ecuador,ECU,2013,1195000
Ecuador,ECU,2014,1626000
Ecuador,ECU,2015,1610000
Ecuador,ECU,2016,1456000
Ecuador,ECU,2017,1564600
Ecuador,ECU,2018,2257500
Ecuador,ECU,2019,1796400
Ecuador,ECU,2020,386900
Ecuador,ECU,2021,453400
Ecuador,ECU,2022,1124000
Egypt,EGY,1997,3564000
Egypt,EGY,1998,3129000
Egypt,EGY,1999,4331000
Egypt,EGY,2000,4999000
Egypt,EGY,2001,4271000
Egypt,EGY,2002,4811000
Egypt,EGY,2003,5607000
Egypt,EGY,2004,7613000
Egypt,EGY,2005,8062000
Egypt,EGY,2006,8504000
Egypt,EGY,2007,10515000
Egypt,EGY,2008,12185000
Egypt,EGY,2009,11735000
Egypt,EGY,2010,13924000
Egypt,EGY,2011,9411000
Egypt,EGY,2012,11095000
Egypt,EGY,2013,9025000
Egypt,EGY,2014,9483800
Egypt,EGY,2015,9057000
Egypt,EGY,2016,5210500
Egypt,EGY,2017,8083200
Egypt,EGY,2018,11095200
Egypt,EGY,2019,12759600
El Salvador,SLV,1995,230000
El Salvador,SLV,1996,272000
El Salvador,SLV,1997,213000
El Salvador,SLV,1998,200000
El Salvador,SLV,1999,406000
El Salvador,SLV,2000,490000
El Salvador,SLV,2001,494000
El Salvador,SLV,2002,794000
El Salvador,SLV,2003,564000
El Salvador,SLV,2004,742000
El Salvador,SLV,2005,863000
El Salvador,SLV,2006,937000
El Salvador,SLV,2007,996000
El Salvador,SLV,2008,968000
El Salvador,SLV,2009,923000
El Salvador,SLV,2010,985000
El Salvador,SLV,2011,1041000
El Salvador,SLV,2012,1100000
El Salvador,SLV,2013,1136400
El Salvador,SLV,2014,1187500
El Salvador,SLV,2015,1236400
El Salvador,SLV,2016,1231200
El Salvador,SLV,2017,1419400
El Salvador,SLV,2018,1524500
El Salvador,SLV,2019,1653400
El Salvador,SLV,2020,516000
El Salvador,SLV,2021,1171400
El Salvador,SLV,2022,1790200
Eritrea,ERI,1995,236000
Eritrea,ERI,1996,239000
Eritrea,ERI,1997,235000
Eritrea,ERI,1998,92000
Eritrea,ERI,1999,42000
Eritrea,ERI,2000,49000
Eritrea,ERI,2001,91000
Eritrea,ERI,2002,80000
Eritrea,ERI,2003,64000
Eritrea,ERI,2004,74000
Eritrea,ERI,2005,71000
Eritrea,ERI,2006,66000
Eritrea,ERI,2007,71000
Eritrea,ERI,2008,62000
Eritrea,ERI,2009,72000
Eritrea,ERI,2010,77000
Eritrea,ERI,2011,100000
Eritrea,ERI,2012,123000
Eritrea,ERI,2013,137000
Eritrea,ERI,2014,116000
Eritrea,ERI,2015,114000
Eritrea,ERI,2016,136000
Estonia,EST,1995,1745000
Estonia,EST,1996,1984000
Estonia,EST,1997,2029000
Estonia,EST,1998,2269000
Estonia,EST,1999,2458000
Estonia,EST,2000,2549000
Estonia,EST,2001,2470000
Eswatini,SWZ,1996,222000
Eswatini,SWZ,1997,215000
Eswatini,SWZ,1998,191000
Eswatini,SWZ,1999,208000
Eswatini,SWZ,2000,204000
Eswatini,SWZ,2001,190000
Eswatini,SWZ,2002,147000
Eswatini,SWZ,2003,339000
Eswatini,SWZ,2004,338000
Eswatini,SWZ,2005,1014000
Eswatini,SWZ,2006,1026000
Eswatini,SWZ,2007,1065000
Eswatini,SWZ,2008,1035000
Eswatini,SWZ,2009,1193000
Eswatini,SWZ,2010,1214000
Eswatini,SWZ,2011,1193000
Eswatini,SWZ,2012,1151000
Eswatini,SWZ,2013,1169000
Eswatini,SWZ,2014,1170000
Eswatini,SWZ,2015,1045600
Eswatini,SWZ,2016,1097200
Eswatini,SWZ,2017,1152100
Eswatini,SWZ,2018,1097600
Eswatini,SWZ,2019,1040000
Eswatini,SWZ,2020,296000
Eswatini,SWZ,2021,139700
Eswatini,SWZ,2022,417100
Ethiopia,ETH,1995,60000
Ethiopia,ETH,1996,68000
Ethiopia,ETH,1997,71000
Ethiopia,ETH,1998,59000
Ethiopia,ETH,1999,62000
Ethiopia,ETH,2000,74000
Ethiopia,ETH,2001,84000
Ethiopia,ETH,2002,113000
Ethiopia,ETH,2003,131000
Ethiopia,ETH,2004,138000
Ethiopia,ETH,2005,165000
Ethiopia,ETH,2006,192000
Ethiopia,ETH,2007,251000
Ethiopia,ETH,2008,265000
Ethiopia,ETH,2009,308000
Ethiopia,ETH,2010,354000
Ethiopia,ETH,2011,382000
Ethiopia,ETH,2012,408000
Ethiopia,ETH,2013,492700
Ethiopia,ETH,2014,556600
Ethiopia,ETH,2015,622800
Ethiopia,ETH,2016,716200
Ethiopia,ETH,2017,861500
Ethiopia,ETH,2018,652800
Ethiopia,ETH,2019,635000
Ethiopia,ETH,2021,495400
Ethiopia,ETH,2022,863100
Fiji,FJI,1995,290000
Fiji,FJI,1996,314000
Fiji,FJI,1997,331000
Fiji,FJI,1998,340000
Fiji,FJI,1999,377000
Fiji,FJI,2000,272000
Fiji,FJI,2001,323000
Fiji,FJI,2002,367000
Fiji,FJI,2003,398000
Fiji,FJI,2004,465000
Fiji,FJI,2005,502000
Fiji,FJI,2006,503000
Fiji,FJI,2007,504000
Fiji,FJI,2008,540000
Fiji,FJI,2009,500000
Fiji,FJI,2010,587000
Fiji,FJI,2011,627000
Fiji,FJI,2012,619000
Fiji,FJI,2013,625700
Fiji,FJI,2014,655500
Fiji,FJI,2015,710600
Fiji,FJI,2016,737900
Fiji,FJI,2017,786400
Fiji,FJI,2018,818000
Fiji,FJI,2019,837400
Fiji,FJI,2020,136700
Fiji,FJI,2021,29400
Fiji,FJI,2022,616400
Finland,FIN,1998,2267000
Finland,FIN,1999,2224000
Finland,FIN,2000,2527000
Finland,FIN,2001,2931000
Finland,FIN,2002,3414000
Finland,FIN,2003,3270000
Finland,FIN,2004,3540000
Finland,FIN,2005,3558000
Finland,FIN,2006,3738000
Finland,FIN,2007,4040000
Finland,FIN,2008,4284000
Finland,FIN,2009,4244000
Finland,FIN,2010,4701000
Finland,FIN,2011,5604000
Finland,FIN,2012,5860000
France,FRA,1996,54422000
France,FRA,1997,57928000
France,FRA,2001,65336000
France,FRA,2004,63578000
France,FRA,2005,66627000
France,FRA,2006,69876000
France,FRA,2007,72570000
France,FRA,2008,68107000
France,FRA,2009,66530000
France,FRA,2010,66944100
France,FRA,2011,69378200
France,FRA,2012,71800800
France,FRA,2013,73455100
France,FRA,2014,71928500
France,FRA,2015,72605000
France,FRA,2016,71020000
France,FRA,2017,74916000
France,FRA,2018,78258000
France,FRA,2019,79652780
French Guiana,GUF,2001,35000
French Guiana,GUF,2002,41000
French Guiana,GUF,2005,47000
French Guiana,GUF,2007,42000
French Guiana,GUF,2009,46000
French Guiana,GUF,2015,52000
French Guiana,GUF,2016,57300
French Guiana,GUF,2017,66500
French Polynesia,PYF,1995,164000
French Polynesia,PYF,1996,157000
French Polynesia,PYF,1997,168000
French Polynesia,PYF,1998,180000
French Polynesia,PYF,2001,218000
French Polynesia,PYF,2002,177000
French Polynesia,PYF,2003,199000
French Polynesia,PYF,2004,199000
French Polynesia,PYF,2005,195000
French Polynesia,PYF,2006,208000
French Polynesia,PYF,2007,206000
French Polynesia,PYF,2008,181000
French Polynesia,PYF,2009,147000
French Polynesia,PYF,2010,142000
French Polynesia,PYF,2011,151000
French Polynesia,PYF,2012,157000
French Polynesia,PYF,2013,153000
French Polynesia,PYF,2014,167100
French Polynesia,PYF,2015,171200
French Polynesia,PYF,2016,174500
French Polynesia,PYF,2017,186000
French Polynesia,PYF,2018,204300
French Polynesia,PYF,2019,222300
French Polynesia,PYF,2020,71600
French Polynesia,PYF,2021,76200
French Polynesia,PYF,2022,206700
Gabon,GAB,1995,91000
Gabon,GAB,1996,122000
Gabon,GAB,1997,134000
Gabon,GAB,1998,151000
Gabon,GAB,1999,137000
Gambia,GMB,1995,45000
Gambia,GMB,1996,77000
Gambia,GMB,1997,85000
Gambia,GMB,1998,91000
Gambia,GMB,1999,96000
Gambia,GMB,2000,79000
Gambia,GMB,2001,57000
Gambia,GMB,2002,81000
Gambia,GMB,2003,89000
Gambia,GMB,2004,89000
Gambia,GMB,2005,103000
Gambia,GMB,2006,122000
Gambia,GMB,2007,140000
Gambia,GMB,2008,139000
Gambia,GMB,2009,101000
Gambia,GMB,2010,70000
Gambia,GMB,2011,85000
Gambia,GMB,2015,133300
Gambia,GMB,2016,159900
Gambia,GMB,2017,156400
Gambia,GMB,2018,199700
Gambia,GMB,2019,231700
Gambia,GMB,2021,96000
Gambia,GMB,2022,164200
Georgia,GEO,2015,4722300
Georgia,GEO,2016,4847200
Georgia,GEO,2017,5950800
Georgia,GEO,2018,6579500
Georgia,GEO,2019,6894300
Georgia,GEO,2022,4392200
Ghana,GHA,2000,254000
Ghana,GHA,2001,279000
Ghana,GHA,2002,307000
Ghana,GHA,2003,338000
Ghana,GHA,2004,371000
Ghana,GHA,2005,270000
Ghana,GHA,2006,308000
Ghana,GHA,2007,329000
Ghana,GHA,2008,419000
Ghana,GHA,2009,482000
Ghana,GHA,2016,446700
Ghana,GHA,2017,283900
Ghana,GHA,2018,331900
Ghana,GHA,2019,508700
Ghana,GHA,2020,158700
Ghana,GHA,2021,346700
Greece,GRC,1995,9748000
Grenada,GRD,1995,98000
Grenada,GRD,1997,98000
Grenada,GRD,1998,91000
Grenada,GRD,2000,71000
Grenada,GRD,2001,104000
Grenada,GRD,2002,113000
Grenada,GRD,2003,121000
Grenada,GRD,2004,103000
Grenada,GRD,2005,79000
Grenada,GRD,2006,100000
Grenada,GRD,2007,104000
Grenada,GRD,2008,104000
Grenada,GRD,2009,95000
Grenada,GRD,2010,89000
Grenada,GRD,2011,98000
Grenada,GRD,2012,95500
Grenada,GRD,2013,98700
Grenada,GRD,2014,113300
Grenada,GRD,2015,121100
Grenada,GRD,2016,120600
Grenada,GRD,2017,134400
Grenada,GRD,2018,149700
Grenada,GRD,2019,152100
Grenada,GRD,2020,40800
Grenada,GRD,2021,39100
Grenada,GRD,2022,124900
Guadeloupe,GLP,2010,369000
Guadeloupe,GLP,2011,393000
Guadeloupe,GLP,2013,622000
Guadeloupe,GLP,2014,408000
Guadeloupe,GLP,2015,435000
Guam,GUM,1997,1347000
Guam,GUM,1998,1106000
Guam,GUM,1999,1135000
Guam,GUM,2000,1249000
Guam,GUM,2001,1314000
Guam,GUM,2002,1006000
Guam,GUM,2003,834000
Guam,GUM,2004,1090000
Guam,GUM,2005,1148000
Guam,GUM,2006,1149000
Guam,GUM,2007,1145000
Guam,GUM,2008,1061000
Guam,GUM,2009,1007000
Guam,GUM,2010,1146000
Guam,GUM,2011,1111000
Guam,GUM,2012,1255000
Guam,GUM,2013,1287000
Guam,GUM,2014,1286000
Guam,GUM,2015,1340800
Guam,GUM,2016,1464000
Guam,GUM,2017,1474300
Guam,GUM,2018,1485600
Guam,GUM,2019,1604400
Guam,GUM,2020,264100
Guam,GUM,2021,56700
Guam,GUM,2022,261900
Guatemala,GTM,1995,389000
Guatemala,GTM,1996,359000
Guatemala,GTM,1997,397000
Guatemala,GTM,2006,1187000
Guatemala,GTM,2007,1285000
Guatemala,GTM,2008,1320000
Guatemala,GTM,2009,1065500
Guatemala,GTM,2010,1101300
Guatemala,GTM,2011,1151200
Guatemala,GTM,2012,1196400
Guatemala,GTM,2013,1216900
Guatemala,GTM,2014,1401800
Guatemala,GTM,2015,1469800
Guatemala,GTM,2016,1669300
Guatemala,GTM,2017,1811500
Guatemala,GTM,2018,2067100.1
Guatemala,GTM,2019,2203200
Guatemala,GTM,2020,509300
Guatemala,GTM,2021,531600
Guatemala,GTM,2022,1534200
Guinea,GIN,1998,4000
Guinea,GIN,1999,13000
Guinea,GIN,2000,16000
Guinea,GIN,2001,19000
Guinea,GIN,2002,22000
Guinea,GIN,2003,24000
Guinea,GIN,2004,26000
Guinea,GIN,2005,25000
Guinea,GIN,2006,26000
Guinea,GIN,2007,18000
Guinea,GIN,2008,14000
Guinea,GIN,2010,5500
Guinea,GIN,2011,76300
Guinea,GIN,2012,57700
Guinea,GIN,2013,27500
Guinea,GIN,2014,17600
Guinea,GIN,2015,17100
Guinea,GIN,2016,30000
Guinea,GIN,2017,47300
Guinea-Bissau,GNB,2001,4500
Guinea-Bissau,GNB,2005,3200
Guinea-Bissau,GNB,2006,7200
Guyana,GUY,1995,101000
Guyana,GUY,1996,90000
Guyana,GUY,1997,74000
Guyana,GUY,2010,132300
Guyana,GUY,2011,138200
Guyana,GUY,2012,158500
Guyana,GUY,2013,179400
Guyana,GUY,2014,182600
Guyana,GUY,2015,179800
Guyana,GUY,2016,205300
Guyana,GUY,2017,215800
Guyana,GUY,2018,251200
Guyana,GUY,2019,268100
Guyana,GUY,2020,70900
Guyana,GUY,2021,131200
Guyana,GUY,2022,235500
Haiti,HTI,1995,119000
Haiti,HTI,1997,122000
Haiti,HTI,1998,120000
Haiti,HTI,1999,117000
Haiti,HTI,2003,118000
Haiti,HTI,2004,82000
Haiti,HTI,2005,90000
Haiti,HTI,2006,86000
Haiti,HTI,2007,309000
Haiti,HTI,2008,238000
Haiti,HTI,2009,326000
Haiti,HTI,2010,211000
Haiti,HTI,2011,303000
Haiti,HTI,2013,366800
Haiti,HTI,2014,413900
Haiti,HTI,2015,462800
Haiti,HTI,2016,403400
Haiti,HTI,2017,427700
Haiti,HTI,2018,416900
Haiti,HTI,2019,269400
Haiti,HTI,2020,192700
Haiti,HTI,2021,139100
Honduras,HND,1995,220000
Honduras,HND,1996,204000
Honduras,HND,1997,260000
Honduras,HND,1998,265000
Honduras,HND,1999,306000
Honduras,HND,2000,402000
Honduras,HND,2001,449000
Honduras,HND,2002,466000
Honduras,HND,2003,518000
Honduras,HND,2004,544000
Honduras,HND,2005,571000
Honduras,HND,2006,603000
Honduras,HND,2007,543000
Honduras,HND,2008,583000
Honduras,HND,2009,547000
Honduras,HND,2010,626000
Honduras,HND,2011,661000
Honduras,HND,2012,647000
Honduras,HND,2013,683000
Honduras,HND,2014,657000
Honduras,HND,2015,696800
Honduras,HND,2016,678300
Honduras,HND,2017,690800
Honduras,HND,2018,703800
Honduras,HND,2019,621600
Honduras,HND,2020,184000
Honduras,HND,2021,420500
Honduras,HND,2022,771800
Hong Kong,HKG,2004,10248000
Hong Kong,HKG,2005,11378000
Hong Kong,HKG,2006,11959000
Hong Kong,HKG,2007,13638000
Hong Kong,HKG,2008,13689000
Hong Kong,HKG,2009,13855000
Hong Kong,HKG,2010,16661000
Hong Kong,HKG,2011,18753000
Hong Kong,HKG,2012,20186000
Hong Kong,HKG,2013,22094000
Hong Kong,HKG,2014,23940000
Hong Kong,HKG,2015,22690400
Hong Kong,HKG,2016,22511300
Hong Kong,HKG,2017,23935000
Hong Kong,HKG,2018,25326200
Hong Kong,HKG,2019,20719300
Hungary,HUN,2004,32365000
Hungary,HUN,2005,34433000
Hungary,HUN,2006,36608000
Hungary,HUN,2007,37755000
Hungary,HUN,2008,37704000
Hungary,HUN,2009,39030000
Hungary,HUN,2010,38269000
Hungary,HUN,2011,39882000
Hungary,HUN,2012,42175000
Hungary,HUN,2013,42283000
Hungary,HUN,2014,44780000
Hungary,HUN,2015,47016000
Hungary,HUN,2016,51585000
Hungary,HUN,2017,53772400
Hungary,HUN,2018,56396600
Hungary,HUN,2019,59755000
Hungary,HUN,2020,30190152
Hungary,HUN,2021,34352100
Hungary,HUN,2022,44309500
India,IND,1995,1618000
India,IND,1996,1754000
India,IND,1997,1820000
India,IND,1998,1867000
India,IND,1999,1915000
India,IND,2000,2043000
India,IND,2001,2459000
India,IND,2002,2272000
India,IND,2003,2538000
India,IND,2004,3357000
India,IND,2005,3785000
India,IND,2006,4360000
India,IND,2007,4807000
India,IND,2008,3724000
India,IND,2009,4267000
India,IND,2010,4915000
India,IND,2011,4890000
India,IND,2012,5098000
India,IND,2013,5275000
India,IND,2014,6535000
India,IND,2016,7432700
India,IND,2017,8670900
India,IND,2018,8838600
India,IND,2019,9324600
India,IND,2020,2424200
India,IND,2021,1337500
Indonesia,IDN,1995,2957000
Indonesia,IDN,1996,2918000
Indonesia,IDN,1997,2731000
Indonesia,IDN,1998,3007000
Indonesia,IDN,1999,2828000
Indonesia,IDN,2000,2971000
Indonesia,IDN,2001,2958000
Indonesia,IDN,2002,2977000
Indonesia,IDN,2003,2553000
Indonesia,IDN,2004,3130000
Indonesia,IDN,2005,2939000
